Distance,Elevation
296.0,67.50197090901888
297.0,67.50076092463752
298.0,67.49907526960679
299.0,67.49689223385101
300.0,67.49419189279533
301.0,67.490956090075
302.0,67.4871684202443
303.0,67.48281421148572
304.0,67.477880508319
305.0,67.47235605431028
306.0,67.46623127478115
307.0,67.45949825951772
308.0,67.4521507454798
309.0,67.44418409950987
310.0,67.43559530104228
311.0,67.4263829248123
312.0,67.41654712356518
313.0,67.40608961076528
314.0,67.39501364330516
315.0,67.38332400421471
316.0,67.37102698537012
317.0,67.3581303702031
318.0,67.34464341640992
319.0,67.33057683866048
320.0,67.31594279130742
321.0,67.30075485109526
322.0,67.28502799986941
323.0,67.26877860728534
324.0,67.25202441351759
325.0,67.23478451196891
326.0,67.21707933197938
327.0,67.19893062153545
328.0,67.18036142997904
329.0,67.16139609071665
330.0,67.14206020392845
331.0,67.12238061927737
332.0,67.10238541861814
333.0,67.08210389870654
334.0,67.06156655390825
335.0,67.04080505890815
336.0,67.01985225141934
337.0,66.9987421148922
338.0,66.97750976122352
339.0,66.95619141346556
340.0,66.9348243885352
341.0,66.91344707992296
342.0,66.89209894040218
343.0,66.87082046473799
344.0,66.8496531723965
345.0,66.82863959025389
346.0,66.80782323530543
347.0,66.78724859737466
348.0,66.76696112182238
349.0,66.74700719225585
350.0,66.72743411323783
351.0,66.70829009299565
352.0,66.68962422613035
353.0,66.6714864763257
354.0,66.6539276590574
355.0,66.63699942430208
356.0,66.62075423924641
357.0,66.60524537099623
358.0,66.59052686928565
359.0,66.57665354918602
360.0,66.56368097381517
361.0,66.55166543704644
362.0,66.54066394621778
363.0,66.53073420484078
364.0,66.5219345953099
365.0,66.51432416161144
366.0,66.50736044900523
367.0,66.49970276616745
368.0,66.4910241110041
369.0,66.47936015818469
370.0,66.46474102891257
371.0,66.44737268166901
372.0,66.42897043916486
373.0,66.41056448632577
374.0,66.39328891834286
375.0,66.37706223463033
376.0,66.36180322526766
377.0,66.34743091912694
378.0,66.33386453200009
379.0,66.32102341472621
380.0,66.30882700131876
381.0,66.29719475709288
382.0,66.28604612679271
383.0,66.27530048271855
384.0,66.26487707285432
385.0,66.2546949689946
386.0,66.2446730148721
387.0,66.2347297742849
388.0,66.22478347922359
389.0,66.21475197799872
390.0,66.20455268336798
391.0,66.1941025206635
392.0,66.18331787591916
393.0,66.17211454399775
394.0,66.1604076767184
395.0,66.14811173098376
396.0,66.13514041690725
397.0,66.12182796171408
398.0,66.1097184558726
399.0,66.09900006110162
400.0,66.0898747831974
401.0,66.08255877457219
402.0,66.07688335166344
403.0,66.07144284812874
404.0,66.06622086528137
405.0,66.0612016012572
406.0,66.05636981643293
407.0,66.05171079884428
408.0,66.0472103296041
409.0,66.04285464832061
410.0,66.03863041851561
411.0,66.03452469304257
412.0,66.03052487950491
413.0,66.02661870567414
414.0,66.02279418490805
415.0,66.01903958156888
416.0,66.01534337644152
417.0,66.0116942321517
418.0,66.00808095858413
419.0,66.00449247830079
420.0,66.00091779195897
421.0,65.99734594372954
422.0,65.99376598671516
423.0,65.99016694836837
424.0,65.98653779590985
425.0,65.98286740174657
426.0,65.97914450889003
427.0,65.97535769637432
428.0,65.97149534467442
429.0,65.96754560112439
430.0,65.96349634533541
431.0,65.95933515461417
432.0,65.95504926938085
433.0,65.95062555858748
434.0,65.94605048513597
435.0,65.94131007129646
436.0,65.9363898641253
437.0,65.93127490088345
438.0,65.92594967445449
439.0,65.92039809876289
440.0,65.9146034741922
441.0,65.90854845300319
442.0,65.90221500475204
443.0,65.89558438170857
444.0,65.88863708427436
445.0,65.881352826401
446.0,65.87371050100822
447.0,65.86568814540207
448.0,65.85726290669318
449.0,65.84841100721484
450.0,65.83910770994126
451.0,65.82932728390573
452.0,65.81904296961878
453.0,65.80822694448639
454.0,65.79685028822824
455.0,65.78488294829569
456.0,65.77229370529022
457.0,65.75905013838141
458.0,65.74511859072527
459.0,65.73046413488228
460.0,65.7150505382357
461.0,65.69884022840974
462.0,65.6817942586876
463.0,65.66387227342992
464.0,65.64503247349265
465.0,65.6252315816455
466.0,65.60442480798996
467.0,65.58256581537754
468.0,65.55960668482798
469.0,65.53564523766637
470.0,65.51268237662356
471.0,65.49096542566991
472.0,65.47075609384642
473.0,65.45233082717957
474.0,65.43493732115307
475.0,65.41760391678943
476.0,65.40034660969086
477.0,65.38318131366567
478.0,65.36612384343736
479.0,65.34918989735371
480.0,65.33239504009592
481.0,65.31575468538756
482.0,65.29928407870389
483.0,65.28299827998075
484.0,65.2669121463237
485.0,65.25104031471719
486.0,65.23689590181236
487.0,65.22462454951544
488.0,65.21399143716222
489.0,65.20477568146316
490.0,65.19660177404009
491.0,65.18762540275658
492.0,65.17792444217305
493.0,65.16757473913226
494.0,65.15665011275917
495.0,65.14522235446103
496.0,65.13336122792737
497.0,65.12113446912996
498.0,65.10860778632286
499.0,65.09584486004239
500.0,65.08290734310715
501.0,65.06985486061798
502.0,65.056745009958
503.0,65.0436333607926
504.0,65.03057345506944
505.0,65.01761680701844
506.0,65.0048129031518
507.0,64.99220920226396
508.0,64.97985113543166
509.0,64.96778210601389
510.0,64.95604348965189
511.0,64.94467463426922
512.0,64.93371286007164
513.0,64.92319345954724
514.0,64.91314969746632
515.0,64.90361281088151
516.0,64.89461200912764
517.0,64.88617447382185
518.0,64.87832535886355
519.0,64.87108779043437
520.0,64.86448286699829
521.0,64.85852965930148
522.0,64.8532452103724
523.0,64.8486445355218
524.0,64.84474062234267
525.0,64.84154443071027
526.0,64.83906489278216
527.0,64.83730891299813
528.0,64.83628136808024
529.0,64.83598510703283
530.0,64.8364209511425
531.0,64.83758769397814
532.0,64.83948210139086
533.0,64.84209891151409
534.0,64.84543083476349
535.0,64.84946855383701
536.0,64.85406029256607
537.0,64.8575208610695
538.0,64.86009283786912
539.0,64.86200236036767
540.0,64.8634594832673
541.0,64.86526035549866
542.0,64.86872910597862
543.0,64.87377531316532
544.0,64.88030819314203
545.0,64.88823658232616
546.0,64.89746892017837
547.0,64.9079132319117
548.0,64.91947711120068
549.0,64.93206770289032
550.0,64.94559168570528
551.0,64.95995525495896
552.0,64.97506410526258
553.0,64.99082341323425
554.0,65.00713782020813
555.0,65.0239114149434
556.0,65.04104771633348
557.0,65.05844965611507
558.0,65.07601956157721
559.0,65.09365913827041
560.0,65.11126945271573
561.0,65.12875091511391
562.0,65.14600326205438
563.0,65.16292553922442
564.0,65.17941608411823
565.0,65.19537250874605
566.0,65.21069168234315
567.0,65.22526971407909
568.0,65.23900193576665
569.0,65.25192069267516
570.0,65.26596228404594
571.0,65.28131729465623
572.0,65.29819143531097
573.0,65.31680590888557
574.0,65.33645225114032
575.0,65.35603804536981
576.0,65.3755295558434
577.0,65.39489392474012
578.0,65.41409917214891
579.0,65.43311419606852
580.0,65.4519087724075
581.0,65.47045355498427
582.0,65.48872007552707
583.0,65.50668074367391
584.0,65.52430884697269
585.0,65.54157855088111
586.0,65.55846489876669
587.0,65.57494381190679
588.0,65.5909920894886
589.0,65.60658740860909
590.0,65.62170832427513
591.0,65.63633426940335
592.0,65.65044555482025
593.0,65.66402336926213
594.0,65.67704977937512
595.0,65.68950772971519
596.0,65.70138104274814
597.0,65.71265441884954
598.0,65.72331343630489
599.0,65.7333445513094
600.0,65.74273509796818
601.0,65.75147328829615
602.0,65.75954821221805
603.0,65.76694983756846
604.0,65.77366901009175
605.0,65.77969745344215
606.0,65.78502776918371
607.0,65.7896534367903
608.0,65.79356881364562
609.0,65.79676913504319
610.0,65.79925051418637
611.0,65.80100994218832
612.0,65.80204528807204
613.0,65.80235529877037
614.0,65.80193959912594
615.0,65.80079869189127
616.0,65.79893395772864
617.0,65.79634765521018
618.0,65.79304292081785
619.0,65.78902376894344
620.0,65.78429509188855
621.0,65.77886265986461
622.0,65.77273312099288
623.0,65.76591400130447
624.0,65.75841370474026
625.0,65.75024151315104
626.0,65.74140758629731
627.0,65.73192296184949
628.0,65.7217995553878
629.0,65.71105016040228
630.0,65.69968844829279
631.0,65.68772896836904
632.0,65.67518714785054
633.0,65.66207929186662
634.0,65.64842258345647
635.0,65.6342350835691
636.0,65.61953573106331
637.0,65.60434434270775
638.0,65.5886816131809
639.0,65.57256911507106
640.0,65.55602929887638
641.0,65.53908549300479
642.0,65.52176190377406
643.0,65.50408361541182
644.0,65.48607659005548
645.0,65.46776766775231
646.0,65.4491845664594
647.0,65.43035588204363
648.0,65.41131108828176
649.0,65.39208053686033
650.0,65.37269545737574
651.0,65.35318795733421
652.0,65.33359102215177
653.0,65.31393851515428
654.0,65.29426517757742
655.0,65.27460662856673
656.0,65.25499936517753
657.0,65.235480762375
658.0,65.21608907303414
659.0,65.19686342793976
660.0,65.1778438357865
661.0,65.15907118317885
662.0,65.14058723463108
663.0,65.12243463256735
664.0,65.10465689732158
665.0,65.08729842713754
666.0,65.07040449816886
667.0,65.05402126447893
668.0,65.03819575804104
669.0,65.02297588873826
670.0,65.00841044436348
671.0,64.99454909061944
672.0,64.98144237111869
673.0,64.96914170738361
674.0,64.95769939884643
675.0,64.94716862284916
676.0,64.93760343464368
677.0,64.92905876739167
678.0,64.92159043216462
679.0,64.9152551179439
680.0,64.91011039162066
681.0,64.90621469799589
682.0,64.9036273597804
683.0,64.90240857759484
684.0,64.90261942996968
685.0,64.90456978467589
686.0,64.91021429745015
687.0,64.91758832208968
688.0,64.92583671337036
689.0,64.9342018245187
690.0,64.94028333364326
691.0,64.94407204254627
692.0,64.94729868552572
693.0,64.95001746150344
694.0,64.95228000044268
695.0,64.95413536334814
696.0,64.95563004226592
697.0,64.95680796028357
698.0,64.95771047153008
699.0,64.95837636117584
700.0,64.9588418454327
701.0,64.95914057155395
702.0,64.9593036178343
703.0,64.95935949360985
704.0,64.95933413925822
705.0,64.95925092619837
706.0,64.95913065689075
707.0,64.95899156483723
708.0,64.95884931458112
709.0,64.95871700170711
710.0,64.9586051528414
711.0,64.95852172565156
712.0,64.95847210884662
713.0,64.95845912217705
714.0,64.9584830164347
715.0,64.95854147345293
716.0,64.95862960610647
717.0,64.95873995831151
718.0,64.95886250502566
719.0,64.95898465224798
720.0,64.95909123701892
721.0,64.95916452742043
722.0,64.95918422257583
723.0,64.95912745264987
724.0,64.9589687788488
725.0,64.95868019342022
726.0,64.95823111965322
727.0,64.9575884118783
728.0,64.95739673541571
729.0,64.9587920085122
730.0,64.9614628711604
731.0,64.9651106376106
732.0,64.96944891578799
733.0,64.97246801020961
734.0,64.97393479786221
735.0,64.97385971605425
736.0,64.97224897551804
737.0,64.96926600246884
738.0,64.96687533428222
739.0,64.96536085508332
740.0,64.96501785903304
741.0,64.96615344116208
742.0,64.96839510087105
743.0,64.9705655649211
744.0,64.97271554975373
745.0,64.97489351098221
746.0,64.97714567797348
747.0,64.97951608842989
748.0,64.98204662297108
749.0,64.98477703971577
750.0,64.98774500886356
751.0,64.99098614727673
752.0,64.99453405306215
753.0,64.99842034015302
754.0,65.00267467289065
755.0,65.00732480060636
756.0,65.01239659220329
757.0,65.01791407073813
758.0,65.02389944800302
759.0,65.03037315910737
760.0,65.0373538970596
761.0,65.04485864734903
762.0,65.05290272252766
763.0,65.06149979679199
764.0,65.07066194056488
765.0,65.08039965507724
766.0,65.09072190695004
767.0,65.10163616277595
768.0,65.11314842370125
769.0,65.12526326000763
770.0,65.137983845694
771.0,65.15131199305826
772.0,65.16524818727922
773.0,65.17979162099834
774.0,65.19603633084088
775.0,65.21450969640877
776.0,65.23496391171585
777.0,65.25716384613354
778.0,65.28088673230808
779.0,65.30461602817199
780.0,65.32786148849343
781.0,65.35067727407115
782.0,65.37311490755734
783.0,65.39522332533045
784.0,65.41704892936782
785.0,65.43863563911844
786.0,65.46002494337576
787.0,65.48125595215019
788.0,65.5023654485421
789.0,65.52338794061431
790.0,65.54435571326499
791.0,65.56529888010029
792.0,65.58624543530705
793.0,65.60722130552558
794.0,65.62825040172241
795.0,65.6493546710629
796.0,65.67055414878405
797.0,65.69186701006721
798.0,65.71330962191081
799.0,65.73489659500306
800.0,65.75664083559472
801.0,65.77855359737175
802.0,65.80064453332811
803.0,65.82292174763845
804.0,65.8453918475308
805.0,65.86805999515937
806.0,65.89092995947722
807.0,65.914004168109
808.0,65.9372837592237
809.0,65.96076863340731
810.0,65.98445750553559
811.0,66.0083479566468
812.0,66.03243648581442
813.0,66.05671856201981
814.0,66.08118867602508
815.0,66.10584039224567
816.0,66.1306664006231
817.0,66.15565856849781
818.0,66.18080799248169
819.0,66.20610505033102
820.0,66.231539452819
821.0,66.2571002956086
822.0,66.28277611112524
823.0,66.30855492042954
824.0,66.33442428508997
825.0,66.36037135905566
826.0,66.38638294052912
827.0,66.4107867189306
828.0,66.43365311175582
829.0,66.45521093392449
830.0,66.47567491646569
831.0,66.49544260185334
832.0,66.51628668695044
833.0,66.53812775462154
834.0,66.56088811535574
835.0,66.58449184184853
836.0,66.60886480358353
837.0,66.63393470141445
838.0,66.6596311021468
839.0,66.6858854731197
840.0,66.71263121678778
841.0,66.7398037053029
842.0,66.76734031509604
843.0,66.79518046145908
844.0,66.8232656331266
845.0,66.85153942685777
846.0,66.87994758201805
847.0,66.90843801516114
848.0,66.9369608546107
849.0,66.96546847504219
850.0,66.99391553206466
851.0,67.02225899680268
852.0,67.050458190478
853.0,67.07847481899145
854.0,67.1062730075048
855.0,67.13381933502244
856.0,67.16108286897335
857.0,67.18803519979281
858.0,67.21465047550424
859.0,67.24090543630108
860.0,67.26677944912848
861.0,67.29225454226523
862.0,67.31731543990556
863.0,67.34194959674087
864.0,67.36614723254169
865.0,67.38990136673931
866.0,67.4132078530078
867.0,67.43606541384567
868.0,67.45847567515777
869.0,67.48044320083706
870.0,67.50197552734646
871.0,67.52308319830063
872.0,67.54377979904783
873.0,67.5640819912517
874.0,67.58400954747313
875.0,67.60358538575198
876.0,67.62283560418899
877.0,67.64178951552753
878.0,67.66047968173551
879.0,67.67894194858702
880.0,67.6972154802444
881.0,67.71534279383977
882.0,67.73336979405708
883.0,67.75134580771383
884.0,67.76932361834288
885.0,67.78735950077426
886.0,67.80522828312078
887.0,67.8207392761093
888.0,67.83361420853095
889.0,67.843559943018
890.0,67.85055306071972
891.0,67.85652349291769
892.0,67.86147626010491
893.0,67.86541835050062
894.0,67.86835873734111
895.0,67.87030839617063
896.0,67.87128032213239
897.0,67.87128954725935
898.0,67.8703531577652
899.0,67.86811304010743
900.0,67.86316027381314
901.0,67.8557783796538
902.0,67.84623840863534
903.0,67.83479932285218
904.0,67.822690446837
905.0,67.81088752889103
906.0,67.79936011137393
907.0,67.78808160886317
908.0,67.77702930815406
909.0,67.76618436825967
910.0,67.75553182041095
911.0,67.74506056805657
912.0,67.7347633868631
913.0,67.72463692471484
914.0,67.71468170171394
915.0,67.70490211018041
916.0,67.69530641465197
917.0,67.68590675188419
918.0,67.67671913085047
919.0,67.66776343274203
920.0,67.65906341096786
921.0,67.65064669115478
922.0,67.64254477114739
923.0,67.63479302100815
924.0,67.62743068301731
925.0,67.62050087167292
926.0,67.61405057369085
927.0,67.60813064800476
928.0,67.60279582576617
929.0,67.59732261765109
930.0,67.59020581621868
931.0,67.58119821423435
932.0,67.57003979257006
933.0,67.55645732140691
934.0,67.54215858303677
935.0,67.52736429066927
936.0,67.51208165241766
937.0,67.49631993075806
938.0,67.48009042523834
939.0,67.46340645518747
940.0,67.44628334242437
941.0,67.42873839396717
942.0,67.41079088474224
943.0,67.3924620402933
944.0,67.37377501949045
945.0,67.35475489723937
946.0,67.3354286471903
947.0,67.31582512444723
948.0,67.2959750482769
949.0,67.27591098481798
950.0,67.2556673297901
951.0,67.23528029120295
952.0,67.21478787206543
953.0,67.19422985309464
954.0,67.17364777542504
955.0,67.15308492331756
956.0,67.13258630686866
957.0,67.11219864471936
958.0,67.09197034676446
959.0,67.07195149686154
960.0,67.0521938355401
961.0,67.03275074271059
962.0,67.01367722037361
963.0,66.99502987532884
964.0,66.97686690188432
965.0,66.95924806456539
966.0,66.94223468082386
967.0,66.92588960374707
968.0,66.91027720476701
969.0,66.8954633563694
970.0,66.88151541480275
971.0,66.8685022027875
972.0,66.85649399222507
973.0,66.84556248690701
974.0,66.83578080522405
975.0,66.8259635002323
976.0,66.81522535502941
977.0,66.80335321443047
978.0,66.79011993342635
979.0,66.77528399470481
980.0,66.76009016579263
981.0,66.74502014475011
982.0,66.73007915947717
983.0,66.71527187822781
984.0,66.70060237502814
985.0,66.68607409509471
986.0,66.67168982025262
987.0,66.6574516343537
988.0,66.64336088869477
989.0,66.62941816743569
990.0,66.61562325301767
991.0,66.60197509158138
992.0,66.58847175838518
993.0,66.57511042322325
994.0,66.56049194115685
995.0,66.5444241840322
996.0,66.52714212824905
997.0,66.5088659487687
998.0,66.48980133027067
999.0,66.47173642262089
1000.0,66.45480649649313
1001.0,66.43893645325136
1002.0,66.4240516314639
1003.0,66.41007775503077
1004.0,66.39694088131095
1005.0,66.38456734924961
1006.0,66.37288372750541
1007.0,66.3618167625778
1008.0,66.35129332693427
1009.0,66.3412403671376
1010.0,66.33158485197322
1011.0,66.32225372057637
1012.0,66.31317383055948
1013.0,66.30427190613938
1014.0,66.29547448626464
1015.0,66.28670787274275
1016.0,66.27789807836746
1017.0,66.26897077504607
1018.0,66.25985124192668
1019.0,66.25046431352544
1020.0,66.24073432785387
1021.0,66.23058507454611
1022.0,66.21993974298623
1023.0,66.20872087043541
1024.0,66.19685029015938
1025.0,66.18424907955553
1026.0,66.17083750828027
1027.0,66.15653498637631
1028.0,66.14316679874996
1029.0,66.13108508407234
1030.0,66.12050587675739
1031.0,66.11165982669233
1032.0,66.10456665225132
1033.0,66.09760238953757
1034.0,66.09075635739008
1035.0,66.08401840713545
1036.0,66.07737888800602
1037.0,66.0708286125582
1038.0,66.06435882209045
1039.0,66.05796115206165
1040.0,66.05162759750915
1041.0,66.04535047846706
1042.0,66.0391224053843
1043.0,66.03293624454295
1044.0,66.0267850834763
1045.0,66.0206621963871
1046.0,66.0145610095657
1047.0,66.00847506680829
1048.0,66.00239799483504
1049.0,65.9963234687083
1050.0,65.99024517725078
1051.0,65.98415678846374
1052.0,65.97805191494514
1053.0,65.97192407930791
1054.0,65.96576667959799
1055.0,65.9595729547127
1056.0,65.95333594981874
1057.0,65.9470484817705
1058.0,65.94070310452818
1059.0,65.93429207457604
1060.0,65.92780731634045
1061.0,65.92124038760826
1062.0,65.91458244494483
1063.0,65.90782420911228
1064.0,65.90095593048765
1065.0,65.89396735448113
1066.0,65.88684768695418
1067.0,65.87958555963779
1068.0,65.87216899555054
1069.0,65.86458537441695
1070.0,65.8568213980855
1071.0,65.84886305594695
1072.0,65.84069559035242
1073.0,65.83230346203166
1074.0,65.82367031551115
1075.0,65.81477894453234
1076.0,65.80561125746982
1077.0,65.79614824274951
1078.0,65.78636993426682
1079.0,65.77625537680487
1080.0,65.76578259145262
1081.0,65.75492854102316
1082.0,65.7436690954717
1083.0,65.73197899731402
1084.0,65.71983182704437
1085.0,65.70719996855391
1086.0,65.69405457454869
1087.0,65.68036553196798
1088.0,65.66610142740232
1089.0,65.65122951251189
1090.0,65.63571566944447
1091.0,65.6195243762538
1092.0,65.60261867231769
1093.0,65.58496012375619
1094.0,65.5665087888498
1095.0,65.54722318345767
1096.0,65.52706024643577
1097.0,65.50597530505503
1098.0,65.48392204041961
1099.0,65.46085245288498
1100.0,65.43715049850273
1101.0,65.41452953142259
1102.0,65.39323308570162
1103.0,65.3735187352887
1104.0,65.35565843930004
1105.0,65.33881000256353
1106.0,65.32211018152113
1107.0,65.30557428641534
1108.0,65.28817934831744
1109.0,65.26869017881975
1110.0,65.24745766414524
1111.0,65.22481346978229
1112.0,65.20314955606175
1113.0,65.18282247368788
1114.0,65.16378099120806
1115.0,65.14597524306284
1116.0,65.1293566950042
1117.0,65.11387810951368
1118.0,65.0994935112206
1119.0,65.08615815232018
1120.0,65.07382847799182
1121.0,65.06246209181724
1122.0,65.0520177211986
1123.0,65.04245518277678
1124.0,65.03373534784953
1125.0,65.02582010778964
1126.0,65.01867233946314
1127.0,65.01225587064745
1128.0,65.00653544544963
1129.0,65.0014766897245
1130.0,64.99704607649285
1131.0,64.99321089135961
1132.0,64.98993919793207
1133.0,64.98719980323804
1134.0,64.98496222314401
1135.0,64.98319664777337
1136.0,64.98187390692456
1137.0,64.98096543548932
1138.0,64.9804432388708
1139.0,64.98027985840176
1140.0,64.98044833676276
1141.0,64.98092218340041
1142.0,64.98167533994541
1143.0,64.98268214563089
1144.0,64.98391730271047
1145.0,64.9853558418765
1146.0,64.98697308767828
1147.0,64.98874462394015
1148.0,64.99064625917975
1149.0,64.99265399202619
1150.0,64.99474397663819
1151.0,64.99689248812234
1152.0,64.99907588795121
